comune,sigla_provincia,provincia,regione,zona
Laino Castello,CS,Cosenza,Calabria,Sud
Lappano,CS,Cosenza,Calabria,Sud
Lattarico,CS,Cosenza,Calabria,Sud
Longobardi,CS,Cosenza,Calabria,Sud
Longobucco,CS,Cosenza,Calabria,Sud
Lungro,CS,Cosenza,Calabria,Sud
Luzzi,CS,Cosenza,Calabria,Sud
Maierà,CS,Cosenza,Calabria,Sud
Malito,CS,Cosenza,Calabria,Sud
Malvito,CS,Cosenza,Calabria,Sud
Mandatoriccio,CS,Cosenza,Calabria,Sud
Mangone,CS,Cosenza,Calabria,Sud
Marano Marchesato,CS,Cosenza,Calabria,Sud
Marano Principato,CS,Cosenza,Calabria,Sud
Marzi,CS,Cosenza,Calabria,Sud
Mendicino,CS,Cosenza,Calabria,Sud
Mongrassano,CS,Cosenza,Calabria,Sud
Montalto Uffugo,CS,Cosenza,Calabria,Sud
Montegiordano,CS,Cosenza,Calabria,Sud
Morano Calabro,CS,Cosenza,Calabria,Sud
Mormanno,CS,Cosenza,Calabria,Sud
Mottafollone,CS,Cosenza,Calabria,Sud
Nocara,CS,Cosenza,Calabria,Sud
Oriolo,CS,Cosenza,Calabria,Sud
Orsomarso,CS,Cosenza,Calabria,Sud
Paludi,CS,Cosenza,Calabria,Sud
Panettieri,CS,Cosenza,Calabria,Sud
Paola,CS,Cosenza,Calabria,Sud
Papasidero,CS,Cosenza,Calabria,Sud
Parenti,CS,Cosenza,Calabria,Sud
Paterno Calabro,CS,Cosenza,Calabria,Sud
Pedivigliano,CS,Cosenza,Calabria,Sud
Piane Crati,CS,Cosenza,Calabria,Sud
Pietrafitta,CS,Cosenza,Calabria,Sud
Pietrapaola,CS,Cosenza,Calabria,Sud
Plataci,CS,Cosenza,Calabria,Sud
Praia a Mare,CS,Cosenza,Calabria,Sud
Rende,CS,Cosenza,Calabria,Sud
Rocca Imperiale,CS,Cosenza,Calabria,Sud
Roggiano Gravina,CS,Cosenza,Calabria,Sud
Rogliano,CS,Cosenza,Calabria,Sud
Rose,CS,Cosenza,Calabria,Sud
Roseto Capo Spulico,CS,Cosenza,Calabria,Sud
Rota Greca,CS,Cosenza,Calabria,Sud
Rovito,CS,Cosenza,Calabria,Sud
San Basile,CS,Cosenza,Calabria,Sud
San Benedetto Ullano,CS,Cosenza,Calabria,Sud
San Cosmo Albanese,CS,Cosenza,Calabria,Sud
San Demetrio Corone,CS,Cosenza,Calabria,Sud
San Donato di Ninea,CS,Cosenza,Calabria,Sud
San Fili,CS,Cosenza,Calabria,Sud
Sangineto,CS,Cosenza,Calabria,Sud
San Giorgio Albanese,CS,Cosenza,Calabria,Sud
San Giovanni in Fiore,CS,Cosenza,Calabria,Sud
San Lorenzo Bellizzi,CS,Cosenza,Calabria,Sud
San Lorenzo del Vallo,CS,Cosenza,Calabria,Sud
San Lucido,CS,Cosenza,Calabria,Sud
San Marco Argentano,CS,Cosenza,Calabria,Sud
San Martino di Finita,CS,Cosenza,Calabria,Sud
San Nicola Arcella,CS,Cosenza,Calabria,Sud
San Pietro in Amantea,CS,Cosenza,Calabria,Sud
San Pietro in Guarano,CS,Cosenza,Calabria,Sud
San Sosti,CS,Cosenza,Calabria,Sud
Santa Caterina Albanese,CS,Cosenza,Calabria,Sud
Santa Domenica Talao,CS,Cosenza,Calabria,Sud
Sant'Agata di Esaro,CS,Cosenza,Calabria,Sud
Santa Maria del Cedro,CS,Cosenza,Calabria,Sud
Santa Sofia d'Epiro,CS,Cosenza,Calabria,Sud
Santo Stefano di Rogliano,CS,Cosenza,Calabria,Sud
San Vincenzo La Costa,CS,Cosenza,Calabria,Sud
Saracena,CS,Cosenza,Calabria,Sud
Scala Coeli,CS,Cosenza,Calabria,Sud
Scalea,CS,Cosenza,Calabria,Sud
Scigliano,CS,Cosenza,Calabria,Sud
Serra d'Aiello,CS,Cosenza,Calabria,Sud
Spezzano Albanese,CS,Cosenza,Calabria,Sud
Spezzano della Sila,CS,Cosenza,Calabria,Sud
Tarsia,CS,Cosenza,Calabria,Sud
Terranova da Sibari,CS,Cosenza,Calabria,Sud
Terravecchia,CS,Cosenza,Calabria,Sud
Torano Castello,CS,Cosenza,Calabria,Sud
Tortora,CS,Cosenza,Calabria,Sud
Trebisacce,CS,Cosenza,Calabria,Sud
Vaccarizzo Albanese,CS,Cosenza,Calabria,Sud
Verbicaro,CS,Cosenza,Calabria,Sud
Villapiana,CS,Cosenza,Calabria,Sud
Zumpano,CS,Cosenza,Calabria,Sud
Casali del Manco,CS,Cosenza,Calabria,Sud
Corigliano-Rossano,CS,Cosenza,Calabria,Sud
Albi,CZ,Catanzaro,Calabria,Sud
Amaroni,CZ,Catanzaro,Calabria,Sud
Amato,CZ,Catanzaro,Calabria,Sud
Andali,CZ,Catanzaro,Calabria,Sud
Argusto,CZ,Catanzaro,Calabria,Sud
Badolato,CZ,Catanzaro,Calabria,Sud
Belcastro,CZ,Catanzaro,Calabria,Sud
Borgia,CZ,Catanzaro,Calabria,Sud
Botricello,CZ,Catanzaro,Calabria,Sud
Caraffa di Catanzaro,CZ,Catanzaro,Calabria,Sud
Cardinale,CZ,Catanzaro,Calabria,Sud
Carlopoli,CZ,Catanzaro,Calabria,Sud
Catanzaro,CZ,Catanzaro,Calabria,Sud
Cenadi,CZ,Catanzaro,Calabria,Sud
Centrache,CZ,Catanzaro,Calabria,Sud
Cerva,CZ,Catanzaro,Calabria,Sud
Chiaravalle Centrale,CZ,Catanzaro,Calabria,Sud
Cicala,CZ,Catanzaro,Calabria,Sud
Conflenti,CZ,Catanzaro,Calabria,Sud
Cortale,CZ,Catanzaro,Calabria,Sud
Cropani,CZ,Catanzaro,Calabria,Sud
Curinga,CZ,Catanzaro,Calabria,Sud
Davoli,CZ,Catanzaro,Calabria,Sud
Decollatura,CZ,Catanzaro,Calabria,Sud
Falerna,CZ,Catanzaro,Calabria,Sud
Feroleto Antico,CZ,Catanzaro,Calabria,Sud
Fossato Serralta,CZ,Catanzaro,Calabria,Sud
Gagliato,CZ,Catanzaro,Calabria,Sud
Gasperina,CZ,Catanzaro,Calabria,Sud
Gimigliano,CZ,Catanzaro,Calabria,Sud
Girifalco,CZ,Catanzaro,Calabria,Sud
Gizzeria,CZ,Catanzaro,Calabria,Sud
Guardavalle,CZ,Catanzaro,Calabria,Sud
Isca sullo Ionio,CZ,Catanzaro,Calabria,Sud
Jacurso,CZ,Catanzaro,Calabria,Sud
Magisano,CZ,Catanzaro,Calabria,Sud
Maida,CZ,Catanzaro,Calabria,Sud
Marcedusa,CZ,Catanzaro,Calabria,Sud
Marcellinara,CZ,Catanzaro,Calabria,Sud
Martirano,CZ,Catanzaro,Calabria,Sud
Martirano Lombardo,CZ,Catanzaro,Calabria,Sud
Miglierina,CZ,Catanzaro,Calabria,Sud
Montauro,CZ,Catanzaro,Calabria,Sud
Montepaone,CZ,Catanzaro,Calabria,Sud
Motta Santa Lucia,CZ,Catanzaro,Calabria,Sud
Nocera Terinese,CZ,Catanzaro,Calabria,Sud
Olivadi,CZ,Catanzaro,Calabria,Sud
Palermiti,CZ,Catanzaro,Calabria,Sud
Pentone,CZ,Catanzaro,Calabria,Sud
Petrizzi,CZ,Catanzaro,Calabria,Sud
Petronà,CZ,Catanzaro,Calabria,Sud
Pianopoli,CZ,Catanzaro,Calabria,Sud
Platania,CZ,Catanzaro,Calabria,Sud
San Floro,CZ,Catanzaro,Calabria,Sud
San Mango d'Aquino,CZ,Catanzaro,Calabria,Sud
San Pietro a Maida,CZ,Catanzaro,Calabria,Sud
San Pietro Apostolo,CZ,Catanzaro,Calabria,Sud
San Sostene,CZ,Catanzaro,Calabria,Sud
Santa Caterina dello Ionio,CZ,Catanzaro,Calabria,Sud
Sant'Andrea Apostolo dello Ionio,CZ,Catanzaro,Calabria,Sud
San Vito sullo Ionio,CZ,Catanzaro,Calabria,Sud
Satriano,CZ,Catanzaro,Calabria,Sud
Sellia,CZ,Catanzaro,Calabria,Sud
Sellia Marina,CZ,Catanzaro,Calabria,Sud
Serrastretta,CZ,Catanzaro,Calabria,Sud
Sersale,CZ,Catanzaro,Calabria,Sud
Settingiano,CZ,Catanzaro,Calabria,Sud
Simeri Crichi,CZ,Catanzaro,Calabria,Sud
Sorbo San Basile,CZ,Catanzaro,Calabria,Sud
Soverato,CZ,Catanzaro,Calabria,Sud
Soveria Mannelli,CZ,Catanzaro,Calabria,Sud
Soveria Simeri,CZ,Catanzaro,Calabria,Sud
Squillace,CZ,Catanzaro,Calabria,Sud
Stalettì,CZ,Catanzaro,Calabria,Sud
Taverna,CZ,Catanzaro,Calabria,Sud
Tiriolo,CZ,Catanzaro,Calabria,Sud
Torre di Ruggiero,CZ,Catanzaro,Calabria,Sud
Vallefiorita,CZ,Catanzaro,Calabria,Sud
Zagarise,CZ,Catanzaro,Calabria,Sud
Lamezia Terme,CZ,Catanzaro,Calabria,Sud
Africo,RC,Reggio Calabria,Calabria,Sud
Agnana Calabra,RC,Reggio Calabria,Calabria,Sud
Anoia,RC,Reggio Calabria,Calabria,Sud
Antonimina,RC,Reggio Calabria,Calabria,Sud
Ardore,RC,Reggio Calabria,Calabria,Sud
Bagaladi,RC,Reggio Calabria,Calabria,Sud
Bagnara Calabra,RC,Reggio Calabria,Calabria,Sud
Benestare,RC,Reggio Calabria,Calabria,Sud
Bianco,RC,Reggio Calabria,Calabria,Sud
Bivongi,RC,Reggio Calabria,Calabria,Sud
Bova,RC,Reggio Calabria,Calabria,Sud
Bovalino,RC,Reggio Calabria,Calabria,Sud
Bova Marina,RC,Reggio Calabria,Calabria,Sud
Brancaleone,RC,Reggio Calabria,Calabria,Sud
Bruzzano Zeffirio,RC,Reggio Calabria,Calabria,Sud
Calanna,RC,Reggio Calabria,Calabria,Sud
Camini,RC,Reggio Calabria,Calabria,Sud
Campo Calabro,RC,Reggio Calabria,Calabria,Sud
Candidoni,RC,Reggio Calabria,Calabria,Sud
Canolo,RC,Reggio Calabria,Calabria,Sud
Caraffa del Bianco,RC,Reggio Calabria,Calabria,Sud
Cardeto,RC,Reggio Calabria,Calabria,Sud
Careri,RC,Reggio Calabria,Calabria,Sud
Casignana,RC,Reggio Calabria,Calabria,Sud
Caulonia,RC,Reggio Calabria,Calabria,Sud
Ciminà,RC,Reggio Calabria,Calabria,Sud
Cinquefrondi,RC,Reggio Calabria,Calabria,Sud
Cittanova,RC,Reggio Calabria,Calabria,Sud
Condofuri,RC,Reggio Calabria,Calabria,Sud
Cosoleto,RC,Reggio Calabria,Calabria,Sud
Delianuova,RC,Reggio Calabria,Calabria,Sud
Feroleto della Chiesa,RC,Reggio Calabria,Calabria,Sud
Ferruzzano,RC,Reggio Calabria,Calabria,Sud
Fiumara,RC,Reggio Calabria,Calabria,Sud
Galatro,RC,Reggio Calabria,Calabria,Sud
Gerace,RC,Reggio Calabria,Calabria,Sud
Giffone,RC,Reggio Calabria,Calabria,Sud
Gioia Tauro,RC,Reggio Calabria,Calabria,Sud
Gioiosa Ionica,RC,Reggio Calabria,Calabria,Sud
Grotteria,RC,Reggio Calabria,Calabria,Sud
Laganadi,RC,Reggio Calabria,Calabria,Sud
Laureana di Borrello,RC,Reggio Calabria,Calabria,Sud
Locri,RC,Reggio Calabria,Calabria,Sud
Mammola,RC,Reggio Calabria,Calabria,Sud
Marina di Gioiosa Ionica,RC,Reggio Calabria,Calabria,Sud
Maropati,RC,Reggio Calabria,Calabria,Sud
Martone,RC,Reggio Calabria,Calabria,Sud
Melicuccà,RC,Reggio Calabria,Calabria,Sud
Melicucco,RC,Reggio Calabria,Calabria,Sud
Melito di Porto Salvo,RC,Reggio Calabria,Calabria,Sud
Molochio,RC,Reggio Calabria,Calabria,Sud
Monasterace,RC,Reggio Calabria,Calabria,Sud
Montebello Jonico,RC,Reggio Calabria,Calabria,Sud
Motta San Giovanni,RC,Reggio Calabria,Calabria,Sud
Oppido Mamertina,RC,Reggio Calabria,Calabria,Sud
Palizzi,RC,Reggio Calabria,Calabria,Sud
Palmi,RC,Reggio Calabria,Calabria,Sud
Pazzano,RC,Reggio Calabria,Calabria,Sud
Placanica,RC,Reggio Calabria,Calabria,Sud
Platì,RC,Reggio Calabria,Calabria,Sud
Polistena,RC,Reggio Calabria,Calabria,Sud
Portigliola,RC,Reggio Calabria,Calabria,Sud
Reggio di Calabria,RC,Reggio Calabria,Calabria,Sud
Reggio di Calabria,RC,Reggio Calabria,Calabria,Sud
Reggio di Calabria,RC,Reggio Calabria,Calabria,Sud
Reggio di Calabria,RC,Reggio Calabria,Calabria,Sud
Reggio di Calabria,RC,Reggio Calabria,Calabria,Sud
Reggio di Calabria,RC,Reggio Calabria,Calabria,Sud
Reggio di Calabria,RC,Reggio Calabria,Calabria,Sud
Reggio di Calabria,RC,Reggio Calabria,Calabria,Sud
Reggio di Calabria,RC,Reggio Calabria,Calabria,Sud
Reggio di Calabria,RC,Reggio Calabria,Calabria,Sud
Reggio di Calabria,RC,Reggio Calabria,Calabria,Sud
Reggio di Calabria,RC,Reggio Calabria,Calabria,Sud
Reggio di Calabria,RC,Reggio Calabria,Calabria,Sud
Reggio di Calabria,RC,Reggio Calabria,Calabria,Sud
Riace,RC,Reggio Calabria,Calabria,Sud
Rizziconi,RC,Reggio Calabria,Calabria,Sud
Roccaforte del Greco,RC,Reggio Calabria,Calabria,Sud
Roccella Ionica,RC,Reggio Calabria,Calabria,Sud
Roghudi,RC,Reggio Calabria,Calabria,Sud
Rosarno,RC,Reggio Calabria,Calabria,Sud
Samo,RC,Reggio Calabria,Calabria,Sud
San Giorgio Morgeto,RC,Reggio Calabria,Calabria,Sud
San Giovanni di Gerace,RC,Reggio Calabria,Calabria,Sud
San Lorenzo,RC,Reggio Calabria,Calabria,Sud
San Luca,RC,Reggio Calabria,Calabria,Sud
San Pietro di Caridà,RC,Reggio Calabria,Calabria,Sud
San Procopio,RC,Reggio Calabria,Calabria,Sud
San Roberto,RC,Reggio Calabria,Calabria,Sud
Santa Cristina d'Aspromonte,RC,Reggio Calabria,Calabria,Sud
Sant'Agata del Bianco,RC,Reggio Calabria,Calabria,Sud
Sant'Alessio in Aspromonte,RC,Reggio Calabria,Calabria,Sud
Sant'Eufemia d'Aspromonte,RC,Reggio Calabria,Calabria,Sud
Sant'Ilario dello Ionio,RC,Reggio Calabria,Calabria,Sud
Santo Stefano in Aspromonte,RC,Reggio Calabria,Calabria,Sud
Scido,RC,Reggio Calabria,Calabria,Sud
Scilla,RC,Reggio Calabria,Calabria,Sud
Seminara,RC,Reggio Calabria,Calabria,Sud
Serrata,RC,Reggio Calabria,Calabria,Sud
Siderno,RC,Reggio Calabria,Calabria,Sud
Sinopoli,RC,Reggio Calabria,Calabria,Sud
Staiti,RC,Reggio Calabria,Calabria,Sud
Stignano,RC,Reggio Calabria,Calabria,Sud
Stilo,RC,Reggio Calabria,Calabria,Sud
Taurianova,RC,Reggio Calabria,Calabria,Sud
Terranova Sappo Minulio,RC,Reggio Calabria,Calabria,Sud
Varapodio,RC,Reggio Calabria,Calabria,Sud
Villa San Giovanni,RC,Reggio Calabria,Calabria,Sud
San Ferdinando,RC,Reggio Calabria,Calabria,Sud
Alcamo,TP,Trapani,Sicilia,Isole
Buseto Palizzolo,TP,Trapani,Sicilia,Isole
Calatafimi-Segesta,TP,Trapani,Sicilia,Isole
Campobello di Mazara,TP,Trapani,Sicilia,Isole
Castellammare del Golfo,TP,Trapani,Sicilia,Isole
Castelvetrano,TP,Trapani,Sicilia,Isole
Custonaci,TP,Trapani,Sicilia,Isole
Erice,TP,Trapani,Sicilia,Isole
Favignana,TP,Trapani,Sicilia,Isole
Gibellina,TP,Trapani,Sicilia,Isole
Marsala,TP,Trapani,Sicilia,Isole
Mazara del Vallo,TP,Trapani,Sicilia,Isole
Paceco,TP,Trapani,Sicilia,Isole
Pantelleria,TP,Trapani,Sicilia,Isole
Partanna,TP,Trapani,Sicilia,Isole
Poggioreale,TP,Trapani,Sicilia,Isole
Salaparuta,TP,Trapani,Sicilia,Isole
Salemi,TP,Trapani,Sicilia,Isole
Santa Ninfa,TP,Trapani,Sicilia,Isole
San Vito Lo Capo,TP,Trapani,Sicilia,Isole
San Vito Lo Capo,TP,Trapani,Sicilia,Isole
Trapani,TP,Trapani,Sicilia,Isole
Valderice,TP,Trapani,Sicilia,Isole
Vita,TP,Trapani,Sicilia,Isole
Petrosino,TP,Trapani,Sicilia,Isole
Petrosino,TP,Trapani,Sicilia,Isole
Misiliscemi,TP,Trapani,Sicilia,Isole
Alia,PA,Palermo,Sicilia,Isole
Alimena,PA,Palermo,Sicilia,Isole
Aliminusa,PA,Palermo,Sicilia,Isole
Altavilla Milicia,PA,Palermo,Sicilia,Isole
Altofonte,PA,Palermo,Sicilia,Isole
Altofonte,PA,Palermo,Sicilia,Isole
Bagheria,PA,Palermo,Sicilia,Isole
Balestrate,PA,Palermo,Sicilia,Isole
Baucina,PA,Palermo,Sicilia,Isole
Belmonte Mezzagno,PA,Palermo,Sicilia,Isole
Bisacquino,PA,Palermo,Sicilia,Isole
Bolognetta,PA,Palermo,Sicilia,Isole
Bompietro,PA,Palermo,Sicilia,Isole
Borgetto,PA,Palermo,Sicilia,Isole
Caccamo,PA,Palermo,Sicilia,Isole
Caltavuturo,PA,Palermo,Sicilia,Isole
Campofelice di Fitalia,PA,Palermo,Sicilia,Isole
Campofelice di Roccella,PA,Palermo,Sicilia,Isole
Campofiorito,PA,Palermo,Sicilia,Isole
Camporeale,PA,Palermo,Sicilia,Isole
Capaci,PA,Palermo,Sicilia,Isole
Carini,PA,Palermo,Sicilia,Isole
Castelbuono,PA,Palermo,Sicilia,Isole
Casteldaccia,PA,Palermo,Sicilia,Isole
Castellana Sicula,PA,Palermo,Sicilia,Isole
Castronovo di Sicilia,PA,Palermo,Sicilia,Isole
Cefalà Diana,PA,Palermo,Sicilia,Isole
Cefalù,PA,Palermo,Sicilia,Isole
Cerda,PA,Palermo,Sicilia,Isole
Cerda,PA,Palermo,Sicilia,Isole
Chiusa Sclafani,PA,Palermo,Sicilia,Isole
Ciminna,PA,Palermo,Sicilia,Isole
Cinisi,PA,Palermo,Sicilia,Isole
Collesano,PA,Palermo,Sicilia,Isole
Contessa Entellina,PA,Palermo,Sicilia,Isole
Corleone,PA,Palermo,Sicilia,Isole
Ficarazzi,PA,Palermo,Sicilia,Isole
Gangi,PA,Palermo,Sicilia,Isole
Geraci Siculo,PA,Palermo,Sicilia,Isole
Geraci Siculo,PA,Palermo,Sicilia,Isole
Giardinello,PA,Palermo,Sicilia,Isole
Giuliana,PA,Palermo,Sicilia,Isole
Godrano,PA,Palermo,Sicilia,Isole
Gratteri,PA,Palermo,Sicilia,Isole
Isnello,PA,Palermo,Sicilia,Isole
Isola delle Femmine,PA,Palermo,Sicilia,Isole
Lascari,PA,Palermo,Sicilia,Isole
Lercara Friddi,PA,Palermo,Sicilia,Isole
Marineo,PA,Palermo,Sicilia,Isole
Mezzojuso,PA,Palermo,Sicilia,Isole
Misilmeri,PA,Palermo,Sicilia,Isole
Monreale,PA,Palermo,Sicilia,Isole
Montelepre,PA,Palermo,Sicilia,Isole
Montemaggiore Belsito,PA,Palermo,Sicilia,Isole
Palazzo Adriano,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Palermo,PA,Palermo,Sicilia,Isole
Partinico,PA,Palermo,Sicilia,Isole
Petralia Soprana,PA,Palermo,Sicilia,Isole
Petralia Sottana,PA,Palermo,Sicilia,Isole
Piana degli Albanesi,PA,Palermo,Sicilia,Isole
Polizzi Generosa,PA,Palermo,Sicilia,Isole
Pollina,PA,Palermo,Sicilia,Isole
Prizzi,PA,Palermo,Sicilia,Isole
Roccamena,PA,Palermo,Sicilia,Isole
Roccapalumba,PA,Palermo,Sicilia,Isole
San Cipirello,PA,Palermo,Sicilia,Isole
San Cipirello,PA,Palermo,Sicilia,Isole
San Giuseppe Jato,PA,Palermo,Sicilia,Isole
San Mauro Castelverde,PA,Palermo,Sicilia,Isole
Santa Cristina Gela,PA,Palermo,Sicilia,Isole
Santa Cristina Gela,PA,Palermo,Sicilia,Isole
Santa Flavia,PA,Palermo,Sicilia,Isole
Sciara,PA,Palermo,Sicilia,Isole
Sclafani Bagni,PA,Palermo,Sicilia,Isole
Termini Imerese,PA,Palermo,Sicilia,Isole
Terrasini,PA,Palermo,Sicilia,Isole
Torretta,PA,Palermo,Sicilia,Isole
Trabia,PA,Palermo,Sicilia,Isole
Trappeto,PA,Palermo,Sicilia,Isole
Ustica,PA,Palermo,Sicilia,Isole
Valledolmo,PA,Palermo,Sicilia,Isole
Ventimiglia di Sicilia,PA,Palermo,Sicilia,Isole
Vicari,PA,Palermo,Sicilia,Isole
Villabate,PA,Palermo,Sicilia,Isole
Villafrati,PA,Palermo,Sicilia,Isole
Scillato,PA,Palermo,Sicilia,Isole
Blufi,PA,Palermo,Sicilia,Isole
Alcara li Fusi,ME,Messina,Sicilia,Isole
Alì,ME,Messina,Sicilia,Isole
Alì Terme,ME,Messina,Sicilia,Isole
Antillo,ME,Messina,Sicilia,Isole
Barcellona Pozzo di Gotto,ME,Messina,Sicilia,Isole
Basicò,ME,Messina,Sicilia,Isole
Brolo,ME,Messina,Sicilia,Isole
Capizzi,ME,Messina,Sicilia,Isole
Capo d'Orlando,ME,Messina,Sicilia,Isole
Capri Leone,ME,Messina,Sicilia,Isole
Caronia,ME,Messina,Sicilia,Isole
Casalvecchio Siculo,ME,Messina,Sicilia,Isole
Castel di Lucio,ME,Messina,Sicilia,Isole
Castell'Umberto,ME,Messina,Sicilia,Isole
Castelmola,ME,Messina,Sicilia,Isole
Castroreale,ME,Messina,Sicilia,Isole
Cesarò,ME,Messina,Sicilia,Isole
Condrò,ME,Messina,Sicilia,Isole
Falcone,ME,Messina,Sicilia,Isole
Ficarra,ME,Messina,Sicilia,Isole
Fiumedinisi,ME,Messina,Sicilia,Isole
Floresta,ME,Messina,Sicilia,Isole
Fondachelli-Fantina,ME,Messina,Sicilia,Isole
Forza d'Agrò,ME,Messina,Sicilia,Isole
Francavilla di Sicilia,ME,Messina,Sicilia,Isole
Frazzanò,ME,Messina,Sicilia,Isole
Furci Siculo,ME,Messina,Sicilia,Isole
Furnari,ME,Messina,Sicilia,Isole
Gaggi,ME,Messina,Sicilia,Isole
Galati Mamertino,ME,Messina,Sicilia,Isole
Gallodoro,ME,Messina,Sicilia,Isole
Giardini-Naxos,ME,Messina,Sicilia,Isole
Gioiosa Marea,ME,Messina,Sicilia,Isole
Graniti,ME,Messina,Sicilia,Isole
Gualtieri Sicaminò,ME,Messina,Sicilia,Isole
Itala,ME,Messina,Sicilia,Isole
Leni,ME,Messina,Sicilia,Isole
Letojanni,ME,Messina,Sicilia,Isole
Librizzi,ME,Messina,Sicilia,Isole
Limina,ME,Messina,Sicilia,Isole
Lipari,ME,Messina,Sicilia,Isole
Longi,ME,Messina,Sicilia,Isole
Malfa,ME,Messina,Sicilia,Isole
Malvagna,ME,Messina,Sicilia,Isole
Mandanici,ME,Messina,Sicilia,Isole
Mazzarrà Sant'Andrea,ME,Messina,Sicilia,Isole
Merì,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Messina,ME,Messina,Sicilia,Isole
Milazzo,ME,Messina,Sicilia,Isole
Militello Rosmarino,ME,Messina,Sicilia,Isole
Mirto,ME,Messina,Sicilia,Isole
Mistretta,ME,Messina,Sicilia,Isole
Moio Alcantara,ME,Messina,Sicilia,Isole
Monforte San Giorgio,ME,Messina,Sicilia,Isole
Mongiuffi Melia,ME,Messina,Sicilia,Isole
Montagnareale,ME,Messina,Sicilia,Isole
Montalbano Elicona,ME,Messina,Sicilia,Isole
Motta Camastra,ME,Messina,Sicilia,Isole
Motta d'Affermo,ME,Messina,Sicilia,Isole
Naso,ME,Messina,Sicilia,Isole
Nizza di Sicilia,ME,Messina,Sicilia,Isole
Novara di Sicilia,ME,Messina,Sicilia,Isole
Oliveri,ME,Messina,Sicilia,Isole
Pace del Mela,ME,Messina,Sicilia,Isole
Pagliara,ME,Messina,Sicilia,Isole
Patti,ME,Messina,Sicilia,Isole
Pettineo,ME,Messina,Sicilia,Isole
Piraino,ME,Messina,Sicilia,Isole
Raccuja,ME,Messina,Sicilia,Isole
Reitano,ME,Messina,Sicilia,Isole
Roccafiorita,ME,Messina,Sicilia,Isole
Roccalumera,ME,Messina,Sicilia,Isole
Roccavaldina,ME,Messina,Sicilia,Isole
Roccella Valdemone,ME,Messina,Sicilia,Isole
Rodì Milici,ME,Messina,Sicilia,Isole
Rometta,ME,Messina,Sicilia,Isole
San Filippo del Mela,ME,Messina,Sicilia,Isole
San Fratello,ME,Messina,Sicilia,Isole
San Marco d'Alunzio,ME,Messina,Sicilia,Isole
San Pier Niceto,ME,Messina,Sicilia,Isole
San Piero Patti,ME,Messina,Sicilia,Isole
San Salvatore di Fitalia,ME,Messina,Sicilia,Isole
Santa Domenica Vittoria,ME,Messina,Sicilia,Isole
Sant'Agata di Militello,ME,Messina,Sicilia,Isole
